id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label
153,Load newest,Brak treści,0,0,0,0,,11,2,
154,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,32,19,52,"May 31, 2025 · 2:17 PM UTC",336,47,
155,kr_klavins,"krievijas armijas apgādes mugurkauls Ukrainā ir dzelzceļš. Latvijai ir divi savienojumi ar kr., viens ar baltkr. . Dzelzceļš šajos iecirkņos turpina darboties. Iebrukuma gadījumā - priekšrocība ienaidniekam. JV pat negatavojas nojaukt sliedes. Tam nav pamatojuma vai attaisnojuma.",0,41,10,51,"May 30, 2025 · 1:21 PM UTC",280,37,
156,Int_Wydarzenia,"Ukraina teraz ""śmierdzi autorytaryzmem"" - twierdzi mer Kijowa Witalij Kliczko, który otwarcie krytykuje działania prezydenta Wołodymyra Zełenskiego. wydarzenia.interia.pl/ukrain…",0,1,0,1,"May 31, 2025 · 3:30 PM UTC",178,18,
157,LarsAarset,"Det er altså Russland som har invadert, okkupert og som bomber Ukraina, helt uavhengig av hvor mye du eller andre misliker USA",0,0,1,1,"May 31, 2025 · 3:30 PM UTC",126,22,
158,Legaartis,"Zełenski przenosi Dzień Dziecka na 20 listopada, aby dopasować się do Zachodu #DzieńDziecka #Ukraina #Zełenski legaartis.pl/blog/2025/05/31…",0,0,0,0,"May 31, 2025 · 3:30 PM UTC",140,16,
159,MalwinaStar,"Poprawne stosunki buduje się na prawdziwe,najpierw jest wyznanie win a potem przebaczenie,zamordowani na Wołyniu w bestialski sposób Polacy byli zabijani tylko za to że są Polakami, niech Ukraina pozwoli na ekshumacje i pochowanie ofiar, niech okaże akt dobrej woli",0,0,0,0,"May 31, 2025 · 3:29 PM UTC",265,39,
160,blazejhm,+ ukraina i niemcy,0,0,0,0,"May 31, 2025 · 3:29 PM UTC",18,4,
161,oana1848736,"Inundații , oameni evacuați de la casele lor, pierderi materiale , probleme și guvernul României a făcut ședință ca să dea 20 milioane de € Ukrainei. Nu există niciun bun simț măcar. Niște inconștienți . România are problemele ei și investește în moartea din Ukraina.",0,1,0,1,"May 31, 2025 · 3:29 PM UTC",267,45,
162,cabadygiel,"""W Polsce ostatecznie odrodził się antyukraiński rasizm"" Łżesz jak bura suka ""Ukrainą, gdy ta była największą kolonią Rzeczypospolitej"" Łżesz jak bura suka ""I to właśnie ten kolonialny odruch, pogarda dla poddanych"" Po raz trzeci, i nie ostatni we wpisie, łżesz jak bura suka",0,1,0,1,"May 31, 2025 · 10:29 AM UTC",275,43,
163,kamonke22,będą sobie mogli sprzedawać na białoruś i do rosji i będą sobie rywalizować z Ukrainą :),0,0,0,0,"May 31, 2025 · 3:28 PM UTC",88,16,
164,SwedishPM,"Vi lever i en farlig tid, med Putins krig mot Ukraina på ena sidan och risken för Trumps handelskrig på den andra. Då måste vi bygga Sverige starkare, för att skydda hushållens ekonomi och för att ha råd att stärka det svenska försvaret. I det läget väljer Socialdemokraterna att göra tvärtom – och gör den största vänstersvängen sedan löntagarfondernas tid. Det skulle göra vårt land både fattigare och farligare. Höjda skatter. Fler ska leva på bidrag. Svenskarna ska arbeta mindre. Det är en farlig vänstersväng. Och även om tonläget från S ibland är högt om hårdare tag mot kriminaliteten och minskad invandring, så lägger nu S-kongressen korten på bordet och drar vänsterut även där. Och då förblir Socialdemokraterna ett parti som är soft on crime och vänsterflygeln drar till vänster även om invandringen – redan innan MP, V och C sagt sitt. Det är bra att Socialdemokraternas verkliga politik nu börjar blir synlig för väljarna. De har försökt ducka länge nog nu. Det här handlar i grund och botten om vilket Sverige vi vill ha. Socialdemokraternas farliga vänstersväng – eller ett land där varje generation kan få det bättre än den förra. Låt oss fortsätta göra Sverige rikare och tryggare.",41,154,597,792,"May 30, 2025 · 11:43 AM UTC",1199,200,
165,CentroRadicalo,"Rasizm? Ty w ogóle wiesz co rasizm oznacza? A skoro według twojej definicji kolonializmu RP była kolonizatorem Ukrainy, to w takim razie Ukraina od dłuższego czasu jest kolonizatorem Polski? Bo przecież Lwów był polski, kiedy go przejęliście.",0,0,0,0,"May 31, 2025 · 3:28 PM UTC",242,37,
166,SheffUkraina,Sheff+Ukraina @SheffUkraina 8m 2,0,0,0,0,"May 31, 2025 · 3:27 PM UTC",32,4,
167,Alek__80,"USA skjønte allerede i 2008 at det å prøve å få Ukraina med i NATO kunne føre til konflikt med Russland. Jeg tror Stoltenberg, som ble NATO-sjef i 2014, egentlig ikke hadde så mye han skulle sagt og bare fulgte det USA ville.",0,0,1,1,"May 31, 2025 · 3:27 PM UTC",225,43,
168,ramikurimo,"Gazan sota, WW2 ja Ukraina Tarkastelen alla kahta väitettä, joihin olen nähnyt vedottavan Gazan sodan yhteydessä. Vertailukohtana on toinen maailmansota. Tämä teksti itsessään ei ota kantaa Israelin toimiin Gazassa, vaan keskittyy kahden yksittäisen väitteen tarkasteluun ""Ideologiaa ei voi tappaa aseilla"" Toisen maailmansodan aikana sekä Natsi-Saksa että Keisarillinen Japani kukistettiin aseilla ja väkivallalla Vaikka länsimaissa nykypäivänä edelleen on marginaalisia natsismia kannattavia ryhmiä, käytännön tasolla ideologia kukistettiin. Natsismia kannattavat syöstiin vallasta ja heiltä vietiin kyky käyttää valtiollista väkivaltakoneistoa Marginaalissa elävä ideologia ei ole vaaraton, koska se voi nousta valtaan uudestaan. Mikään ilman valtaa elävä ideologia ei kuitenkaan ole tuhovoimainen On vaikea kuvitella, että mitään yksittäistä aatetta voitaisiin pyyhkiä ihmiskunnan muistista kokonaan. Tätä ei myöskään kannata edes tavoitella, jos ihmiskunta haluaa oppia menneisyydessä tekemistään virheistä Historian opettaminen lähtökohtaisesti vaatii sen, että yhä uudet ihmiset tulevat altistumaan niille aatteille, joita ihmiskunta on synnyttänyt ""Siviiliuhrien määrä kertoo moraalisesta pahuudesta"" Liittoutuneiden Natsi-Saksaan tekemissä pommituksissa kuoli 350 000–600 000 saksalaista siviiliä. Natsi-Saksan Britanniaan tekemissä iskuissa kuoli 40 000 brittiläistä siviiliä Japaniin tehdyissä pommituksissa kuoli 240 000–900 000 siviiliä. Keisarillisen Japanin tekemissä iskuissa kuoli noin 100 amerikkalaista siviiliä, joskin amerikkalaiset siviilit eivät olleet ainoita japanilaisen sotakoneiston uhreja Toinen maailmansota oli totaalista sotaa. Liittoutuneet hyväksyivät siviiliuhrien väistämättömyyden vihollisen kukistamiseksi, vaikka siviilien tappaminen ei ollut ensisijainen tavoite Yhteenveto Jos toisen maailmansodan aikana olisi ajateltu, että ideologiaa ei voi voittaa aseilla, Natsi-Saksaa ja Keisarillista Japania vastaan ei olisi puolustauduttu aseellisesti. Natsi-Saksaa ei kuitenkaan jätetty pommittamatta sen vuoksi, että yhden saksalaisen siviilin tappaminen synnyttäisi kymmenen uutta natsia Jos nykypäivänä ajateltaisiin, että sodan osapuoli, jonka tekemissä pommituksissa on kuollut enemmän siviiliuhreja, on paha, ja osapuoli, jonka siviilejä on kuollut enemmän, on hyvä, päädyttäisiin seuraavan johtopäätökseen: Britannia oli paha ja Natsi-Saksa oli hyvä Johtopäätös olisi absurdi Sodan ja moraalin tarkastelu vaatii muutakin kuin pelkkää siviiliuhrien määrän vertailua Pitäisin todennäköisenä, että jos esimerkiksi Ukraina voittaisi Venäjän aiheuttamalla Venäjälle suuremman määrän siviiliuhreja kuin mitä Venäjä on aiheuttanut Ukrainalle, länsimaat eivät asettuisi Ukrainaa vastaan En tosin väitä, että yllä mainittu lopputulos olisi mahdollinen, kun huomioidaan Ukrainan sotaan liittyvät realiteetit Joka tapauksessa Venäjä selvästi nähdään sodan aloittaneena ja hyökkäävänä osapuolena. Tästä syystä reaktio Venäjälle koituviin siviiliuhreihin on erilainen kuin Venäjän tappamiin ukrainalaisiin siviileihin",1,8,4,13,"May 30, 2025 · 4:19 PM UTC",3045,355,
169,nexta_polska,"🤡 Łysy Niebieńzia (ambasador Rosji przy ONZ) oznajmił, że Rosja gotowa jest walczyć z Ukrainą wiecznie. Dodał, że Ukraina ma wybór: „pokój w wyniku negocjacji albo nieuchronna klęska na polu bitwy”. Najtrudniejsze? Nie parsknąć śmiechem.",1,12,5,18,"May 31, 2025 · 6:51 AM UTC",237,35,
170,iohannis,"Din eufemismele de azi: ""Esecurile lui Nicusor"" = lucruri nu foarte ok dar imposibil de evitat ""PSD e rau"" = nu poti face guvernare fara ei, e matematica simpla ""Castiga Rusia teren"" = castiga Ukraina doar ca se retrag putin sa se regrupeze ""Luam gaze rusesti"" = luam gaze din Kazakhstan ""Ajutoare obligatorii pentru vecini"" = ajutoare optionale pe care daca nu le dam suntem sanctionati ""Obligativitate de a prelua imigranti"" = solidaritate cu cei defavorizati ""CCR e rau"" = CCR e bun, mai are unele scapari, sunt oameni si ei ""Se dau afara bugetari"" = e Simion de vina ca declarase asta, noi acum doar continuam ce a zis el ""Cand nu e Simion de vina"" = e Georgescu de vina, si arestat ne influenteaza. Si puteti continua lista ...",0,5,1,6,"May 31, 2025 · 1:35 PM UTC",732,131,
171,eLeSeF1,"A ja, głupi myślałem, że na przeszkodzie do dobrych relacji z Ukrainą, stoi konsekwentne blokowanie ekshumacji ofiar ukraińskiego bestialstwa, kult ludobójców i nierówna konkurencja na niwie gospodarczej? PS Tablica Szuchewycza na polskiej szkole we Lwowie Panu nie przeszkadza?",0,0,0,0,"May 31, 2025 · 3:36 PM UTC",278,38,
172,Int_Wydarzenia,"Ukraina teraz ""śmierdzi autorytaryzmem"" - twierdzi mer Kijowa Witalij Kliczko, który otwarcie krytykuje działania prezydenta Wołodymyra Zełenskiego. wydarzenia.interia.pl/ukrain…",0,1,0,1,"May 31, 2025 · 3:30 PM UTC",178,18,
173,HWLinvest,"Det här handlar inte om att försvara Rysslands invasion. Det handlar om att förstå hur västs strategiska val efter Sovjets fall underminerade möjligheten till långvarig fred i Europa. Den verkliga frågan är inte Ukraina. Den verkliga frågan är: Varför valde väst, redan på 1990-talet, att avvisa Ryssland som partner - trots att vi delar så mycket kulturellt, historiskt och andligt? Efter Sovjetunionens fall låg världen öppen. Ryssland sökte närmande. Putin sa 2000, ordagrant: “Why not? I don’t rule out Nato membership.” Men väst ville inte ha ett Ryssland som allierad. Inte för att det var omöjligt - utan för att det aldrig var planen. Vi fortsatte istället med expansion av Nato - trots att många av våra egna diplomater, analytiker och försvarsstrateger varnade för att det skulle leda till konflikt. Så varför valde man det ändå? Det är den fråga jag inte kan släppa. Vi tryckte successivt upp en kärnvapenmakt i ett hörn - och när motreaktionen kom, verkade vi chockade. Som om vi inte förstod den verkliga effekten av våra egna val. Detta handlar inte om att “förstå Putin”. Det handlar om att förstå västs roll i att forma den värld vi nu ser framför oss. För kulturellt har vi mer gemensamt med Ryssland än med Kina: • Kristen tradition • Synen på familjen • Värderingar som hållit väst uppe i århundraden Vi och Ryssland stod tillsammans mot nazismen under andra världskriget - en historisk allians som visar att samarbete varit möjligt även i mörka tider. Ändå valde väst att frysa ut Ryssland - och därmed tvinga det in i en ohelig allians med Kina. Inte för att Ryssland och Kina är naturliga partners, de är civilisatoriskt långt ifrån varandra - utan för att vi i väst inte lämnade något alternativ. Och tänk om vi gjort tvärtom? En strategisk allians med Ryssland, baserad på respekt, kulturell samhörighet och samarbete - hade kunnat ge: • En stabil och enad europeisk kontinent • En buffert och balans gentemot Kina • Tillgång till enorma naturresurser och marknader • Ett kulturellt och moraliskt motstånd mot växande nihilism och teknokratisk likriktning • Säkerhet och avspänning istället för evig konfrontation Istället valde vi att provocera. Och vi valde att skapa exakt det maktvakuum som Kina nu fyller. Så den stora frågan kvarstår: Varför valde vi konfrontation, när samarbete låg där, fullt möjligt - framför oss?",0,4,5,9,"May 31, 2025 · 2:04 PM UTC",2347,390,
174,Grazia4455,"Człowieku przecież możesz wyjechać na Ukrainę jak ci za nimi tęskno. Nie obrażaj Polaków, bo to Ukraińcy mordowali bestialsko Polaków, tego nigdy nie zapomnimy. Ukrainiec i Niemiec to dwóch największych wrogów Polski. Tak było od wieków. Ruś Kijowska nigdy nie była Ukrainą.",0,0,0,0,"May 31, 2025 · 3:35 PM UTC",274,42,
175,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,32,19,52,"May 31, 2025 · 2:17 PM UTC",336,47,
176,pandarinotto1,"dunque, ricapitolando: ebreo ma nazista, pro ukraina contro russia ma pro sterminio dei palestinesi.. le ha proprio tutte. cioe' il cortocircuito piu' totale mai visto.. non e' che magari e' pure woke ambientalista e pro nucleare per caso ? XD",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",243,40,
177,Michaliq2,"Panie @MBudzisz2. Nie chcę denerwować przy sobocie, ale może Pan pomoże rozgłośnić czym zajmują sie polscy parlamentarzyści zamiast negocjować z Ukrainą produkcję dronów w Polsce.",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",179,25,
178,KulisMarcis,"Šodien , mani lasītāji, vēlos uzrakstīt Jums lūgumu. Šo lapu stoprussians es, Mārcis Kūlis, aizsāku 2022.gadā kā protestu pret krievu iebrukumu Ukrainā un pret vispārējo lienošo Latvijas rusifikāciju, kuru īsteno mūsu zemes Latvijas okupantu pēcteči un civilokupanti ar mērķi pārņemt varu vai vismaz sekmēt putina tanku komfortablu ienākšanu. Es esmu bijis maksimāli ass un nežēlīgs pret katru krievu rašisma izpaudumu, kas nonācis sabiedriskajā redzes laukā. Par to esmu apsmiets un klasificēts gan Ingas Spriņģes, gan Sandras Veinbergas, gan žurnāla ""Ir"" slejās kā nacionālists , agresīvais, rusofobs un tml. Tieši tādēļ atkārtoju vēlreiz: mans zelts ir mana tauta! Mana tauta ir latvieši , kuru tiesības un intereses esmu aizstāvējis un aizstāvēšu, kamēr pukstēs mana sirds. Bet dzīvojot Rīgā un saskaroties ar šeit valdošo rašisma agresiju, rusifikācijas līmeni un manas tautas apspiestību, es nevaru palikt tikai blogeris ir jādara mūsu nacionālās lietas reālpolitikā - tādēļ es startēju uz Rīgas domi no Nacionālās Apvienības listes, kurā esmu Nr.29. Lūgums jums katram : ja vēlaties, lai es tieku ievēlēts domē un tur dodu pa pirkstiem iespējamajam rosļikov- šleser Rīgas revanšistiskajam rusifikācijas režīmam, TAD BALSOJIET PAR MANI UN IELIECIET MAN + , jo tikai tā es no 29.vietas varu iekļūt to 13 deputātu sarakstā, kurus prognozē Nacionālajai Apvienībai Ar cieņu un pateicībā par atbalstu Mārcis Kūlis Rīgas domes deputāta kandidāts. 2025",0,11,7,18,"May 31, 2025 · 9:28 AM UTC",1451,216,
179,juliet2138,ukroczopki dostały dziś sraki 🤡 Myślicie że zgłaszaniem moich postów wygracie wojnę? Jak widać moje konto wciąż istnieje i ma się dobrze(a ukraina wciąż przegrywa hehe dziękuję Pan Putin),0,5,6,11,"May 31, 2025 · 11:34 AM UTC",187,29,
180,CharlieAlpha7,Det är i inledningen av kriser som politiska ledare avslöjar sina förhoppningar och lojaliteter. Även den dåvarande tyska regeringen avslöjade genom sitt handlande på vilken sida den stod och att den var övertygad om att Ukraina snabbt skulle krossas. cnbc.com/2022/01/27/germanys…,0,0,1,1,"May 31, 2025 · 3:33 PM UTC",281,40,
181,SwedishPM,"Vi lever i en farlig tid, med Putins krig mot Ukraina på ena sidan och risken för Trumps handelskrig på den andra. Då måste vi bygga Sverige starkare, för att skydda hushållens ekonomi och för att ha råd att stärka det svenska försvaret. I det läget väljer Socialdemokraterna att göra tvärtom – och gör den största vänstersvängen sedan löntagarfondernas tid. Det skulle göra vårt land både fattigare och farligare. Höjda skatter. Fler ska leva på bidrag. Svenskarna ska arbeta mindre. Det är en farlig vänstersväng. Och även om tonläget från S ibland är högt om hårdare tag mot kriminaliteten och minskad invandring, så lägger nu S-kongressen korten på bordet och drar vänsterut även där. Och då förblir Socialdemokraterna ett parti som är soft on crime och vänsterflygeln drar till vänster även om invandringen – redan innan MP, V och C sagt sitt. Det är bra att Socialdemokraternas verkliga politik nu börjar blir synlig för väljarna. De har försökt ducka länge nog nu. Det här handlar i grund och botten om vilket Sverige vi vill ha. Socialdemokraternas farliga vänstersväng – eller ett land där varje generation kan få det bättre än den förra. Låt oss fortsätta göra Sverige rikare och tryggare.",41,154,597,792,"May 30, 2025 · 11:43 AM UTC",1199,200,
182,ramikurimo,"Gazan sota, WW2 ja Ukraina Tarkastelen alla kahta väitettä, joihin olen nähnyt vedottavan Gazan sodan yhteydessä. Vertailukohtana on toinen maailmansota. Tämä teksti itsessään ei ota kantaa Israelin toimiin Gazassa, vaan keskittyy kahden yksittäisen väitteen tarkasteluun ""Ideologiaa ei voi tappaa aseilla"" Toisen maailmansodan aikana sekä Natsi-Saksa että Keisarillinen Japani kukistettiin aseilla ja väkivallalla Vaikka länsimaissa nykypäivänä edelleen on marginaalisia natsismia kannattavia ryhmiä, käytännön tasolla ideologia kukistettiin. Natsismia kannattavat syöstiin vallasta ja heiltä vietiin kyky käyttää valtiollista väkivaltakoneistoa Marginaalissa elävä ideologia ei ole vaaraton, koska se voi nousta valtaan uudestaan. Mikään ilman valtaa elävä ideologia ei kuitenkaan ole tuhovoimainen On vaikea kuvitella, että mitään yksittäistä aatetta voitaisiin pyyhkiä ihmiskunnan muistista kokonaan. Tätä ei myöskään kannata edes tavoitella, jos ihmiskunta haluaa oppia menneisyydessä tekemistään virheistä Historian opettaminen lähtökohtaisesti vaatii sen, että yhä uudet ihmiset tulevat altistumaan niille aatteille, joita ihmiskunta on synnyttänyt ""Siviiliuhrien määrä kertoo moraalisesta pahuudesta"" Liittoutuneiden Natsi-Saksaan tekemissä pommituksissa kuoli 350 000–600 000 saksalaista siviiliä. Natsi-Saksan Britanniaan tekemissä iskuissa kuoli 40 000 brittiläistä siviiliä Japaniin tehdyissä pommituksissa kuoli 240 000–900 000 siviiliä. Keisarillisen Japanin tekemissä iskuissa kuoli noin 100 amerikkalaista siviiliä, joskin amerikkalaiset siviilit eivät olleet ainoita japanilaisen sotakoneiston uhreja Toinen maailmansota oli totaalista sotaa. Liittoutuneet hyväksyivät siviiliuhrien väistämättömyyden vihollisen kukistamiseksi, vaikka siviilien tappaminen ei ollut ensisijainen tavoite Yhteenveto Jos toisen maailmansodan aikana olisi ajateltu, että ideologiaa ei voi voittaa aseilla, Natsi-Saksaa ja Keisarillista Japania vastaan ei olisi puolustauduttu aseellisesti. Natsi-Saksaa ei kuitenkaan jätetty pommittamatta sen vuoksi, että yhden saksalaisen siviilin tappaminen synnyttäisi kymmenen uutta natsia Jos nykypäivänä ajateltaisiin, että sodan osapuoli, jonka tekemissä pommituksissa on kuollut enemmän siviiliuhreja, on paha, ja osapuoli, jonka siviilejä on kuollut enemmän, on hyvä, päädyttäisiin seuraavan johtopäätökseen: Britannia oli paha ja Natsi-Saksa oli hyvä Johtopäätös olisi absurdi Sodan ja moraalin tarkastelu vaatii muutakin kuin pelkkää siviiliuhrien määrän vertailua Pitäisin todennäköisenä, että jos esimerkiksi Ukraina voittaisi Venäjän aiheuttamalla Venäjälle suuremman määrän siviiliuhreja kuin mitä Venäjä on aiheuttanut Ukrainalle, länsimaat eivät asettuisi Ukrainaa vastaan En tosin väitä, että yllä mainittu lopputulos olisi mahdollinen, kun huomioidaan Ukrainan sotaan liittyvät realiteetit Joka tapauksessa Venäjä selvästi nähdään sodan aloittaneena ja hyökkäävänä osapuolena. Tästä syystä reaktio Venäjälle koituviin siviiliuhreihin on erilainen kuin Venäjän tappamiin ukrainalaisiin siviileihin",4,8,4,16,"May 30, 2025 · 4:19 PM UTC",3045,355,
183,Nyhetsflod6330,Har litet förtroende i att ÖP botar mer än symptomproblem men SD bör självrannsaka sig i att Svenskar som åtminstone är lagom frisk bakom pannbenen efter dagliga dosen av Thorazine blir inte skyfflande av skattekronor till kriget I Ukraina pådrivet av bättre för Sverige.,0,0,1,1,"May 31, 2025 · 3:32 PM UTC",271,44,
184,Anna_Soubry,That #Brexit bonus! #Faro #Portugal The sooner we get a better relationship with #EU the better!,53,194,876,1123,"May 31, 2025 · 10:33 AM UTC",96,16,
185,UkrainiecPL,"W Polsce ostatecznie odrodził się antyukraiński rasizm — ten sam, który przez wieki był częścią szlacheckiej, a później polskiej dominacji nad Ukrainą, gdy ta była największą kolonią Rzeczypospolitej. I to właśnie ten kolonialny odruch, pogarda dla poddanych, ostatecznie Rzeczpospolitą zgubił. Polska — obok Rosji, Węgier i Rumunii — ma kolonialną przeszłość wobec dzisiejszej Ukrainy i Ukraińców. To było wpisane w jej historię i kulturę, w język elit, w sposób myślenia o „kresach”, o „ludziach ze wschodu”. Ale w przeciwieństwie do tych krajów, w Polsce był Jerzy Giedroyć — człowiek, który odważył się przeciąć ten kolonialny splot. Przekreślił go, wyrzekł się imperialnego myślenia, wskazał inną drogę: pojednanie, partnerstwo, wolność narodów. Ale kto dziś przypomina Giedroycia? Dziś wraca duch sarmackiego panowania — w nowoczesnym garniturze, z frazesami o „suwerenności”, „realizmie geopolitycznym”, „zagrożeniu z Kijowa”. Ale to wciąż ta sama pogarda. Ten sam imperialny ton. Ta sama choroba. I to nie może być droga Polski — to droga Putina. To droga Orbána. Dziś Nawrocki kończy kampanię pod kłamliwym pomnikiem w Domostawie. Bo przecież trzeba jeszcze raz zagrać Wołyniem. Trzeba wypowiedzieć magiczne zaklęcie „Bandera”. Trzeba wytworzyć wrażenie, że Ukraina znów zagraża. Przez to, że Ukraińcy są obok. I nie chodzi tu naprawdę o historię. Tak jak nie chodziło o nią komunistom, którzy w PRL stworzyli wygodną opowieść o „banderowskim zagrożeniu” — dziś powtarzaną bezmyślnie przez „patriotów” wychowanych na lekturach milicji obywatelskiej i PZPR. Chodzi o coś zupełnie innego: o poczucie wyższości. O władzę nad narracją. O prawo do upokarzania. Przecież to nie Bandera dziś dla Polaków jest sąsiadem, kolegą czy sprzedawcą w sklepie. Chodzi o to, by poczuć się lepszym od sąsiada, który nie ma polskiego paszportu. Który nie ma głosu. To nie historia. To kolonialny odruch. To instynkt panowania. I to prowadzi nas w bardzo złym kierunku. Jeszcze kilka dni temu Nawrocki mówił, że „Polska nie będzie zapleczem gospodarczym Ukrainy”. Dziś kończy kampanię pod pomnikiem, którego jedynym celem jest podsycać resentymenty, rozniecać nienawiść, przypominać, kto tu „rządzi” pamięcią. To nie jest tylko zabieg kampanijny. To sygnał dla tych, którzy chcą, by Polska znowu była „panami”, a Ukraina — „chamami”. Nie jestem naiwny. Wiem, że polityka to często gra na emocjach. Ale boli, że w Polsce, która tak szeroko otworzyła serca i domy dla Ukraińców w 2022 roku, ci sami ludzie dziś słyszą, że są ciężarem. Problemem. Zagrożeniem. To wszystko — odrzucenie Giedroycia, grzanie Wołyniem, szydzenie z migrantów, wzrost ksenofobii — prowadzi nas na bardzo ciemną drogę.I kto wie, czy nie właśnie na tę samą, na której kiedyś zgubiliśmy Rzeczpospolitą.",28,78,433,539,"May 30, 2025 · 4:04 PM UTC",2762,416,
186,DamienMalf50380,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮...la vittoria finale dell'Ukraina sulla Russia, aiutata dagli impiastri, incompoetenti e ciechi, che comandano in occidente, NON CI SARÀ MAI...MOLTO PIÙ FACILE CHE ARRIVI QUALCHE ""GIGGIOLA"" A DISTRUGGERE LE NOSTRE CAPITALI!",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",240,31,
187,Load newest,Brak treści,0,0,0,0,,11,2,
188,XpborysBorys,"BBC: dane Centre for Research on Energy and Clean Air (CREA), wskazują, że Rosja od początku wojny na Ukrainie zarobiła na Europie Zachodniej ok. setki miliardów euro, 883 miliardów euro. Więcej niż zyskała Ukraina. Zachód trzyma poziom, jak zwykle.",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",249,39,
189,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,32,19,52,"May 31, 2025 · 2:17 PM UTC",336,47,
190,kr_klavins,"krievijas armijas apgādes mugurkauls Ukrainā ir dzelzceļš. Latvijai ir divi savienojumi ar kr., viens ar baltkr. . Dzelzceļš šajos iecirkņos turpina darboties. Iebrukuma gadījumā - priekšrocība ienaidniekam. JV pat negatavojas nojaukt sliedes. Tam nav pamatojuma vai attaisnojuma.",0,41,10,51,"May 30, 2025 · 1:21 PM UTC",280,37,
191,Int_Wydarzenia,"Ukraina teraz ""śmierdzi autorytaryzmem"" - twierdzi mer Kijowa Witalij Kliczko, który otwarcie krytykuje działania prezydenta Wołodymyra Zełenskiego. wydarzenia.interia.pl/ukrain…",0,1,0,1,"May 31, 2025 · 3:30 PM UTC",178,18,
192,LarsAarset,"Det er altså Russland som har invadert, okkupert og som bomber Ukraina, helt uavhengig av hvor mye du eller andre misliker USA",0,0,1,1,"May 31, 2025 · 3:30 PM UTC",126,22,
193,Legaartis,"Zełenski przenosi Dzień Dziecka na 20 listopada, aby dopasować się do Zachodu #DzieńDziecka #Ukraina #Zełenski legaartis.pl/blog/2025/05/31…",0,0,0,0,"May 31, 2025 · 3:30 PM UTC",140,16,
194,MalwinaStar,"Poprawne stosunki buduje się na prawdziwe,najpierw jest wyznanie win a potem przebaczenie,zamordowani na Wołyniu w bestialski sposób Polacy byli zabijani tylko za to że są Polakami, niech Ukraina pozwoli na ekshumacje i pochowanie ofiar, niech okaże akt dobrej woli",0,0,0,0,"May 31, 2025 · 3:29 PM UTC",265,39,
195,blazejhm,+ ukraina i niemcy,0,0,0,0,"May 31, 2025 · 3:29 PM UTC",18,4,
196,oana1848736,"Inundații , oameni evacuați de la casele lor, pierderi materiale , probleme și guvernul României a făcut ședință ca să dea 20 milioane de € Ukrainei. Nu există niciun bun simț măcar. Niște inconștienți . România are problemele ei și investește în moartea din Ukraina.",0,1,0,1,"May 31, 2025 · 3:29 PM UTC",267,45,
197,cabadygiel,"""W Polsce ostatecznie odrodził się antyukraiński rasizm"" Łżesz jak bura suka ""Ukrainą, gdy ta była największą kolonią Rzeczypospolitej"" Łżesz jak bura suka ""I to właśnie ten kolonialny odruch, pogarda dla poddanych"" Po raz trzeci, i nie ostatni we wpisie, łżesz jak bura suka",0,1,0,1,"May 31, 2025 · 10:29 AM UTC",275,43,
198,kamonke22,będą sobie mogli sprzedawać na białoruś i do rosji i będą sobie rywalizować z Ukrainą :),0,0,0,0,"May 31, 2025 · 3:28 PM UTC",88,16,
